transaction_id,customer_id,transaction_date,amount,product_category,payment_method,quantity
T0033029,C003637,2024-04-18,23.03,Sports & Outdoors,Debit Card,1
T0034354,C003775,2024-04-18,20.0,Electronics,Credit Card,3
T0039685,C004366,2024-04-18,3.0,Office Supplies,Debit Card,5
T0040973,C004485,2024-04-18,20.0,Electronics,Credit Card,1
T0052651,C005775,2024-04-18,15.0,Automotive,Net Banking,2
T0000853,C000091,2024-04-19,15.0,Home & Garden,Net Banking,3
T0002243,C000260,2024-04-19,20.66,Books,Net Banking,4
T0002934,C000340,2024-04-19,89.51,Beauty,UPI,5
T0005434,C000605,2024-04-19,12.81,Office Supplies,Credit Card,2
T0006716,C000741,2024-04-19,4.71,Food & Grocery,Cash on Delivery,2
T0006795,C000753,2024-04-19,41.0,Automotive,Cash on Delivery,5
T0015200,C001669,2024-04-19,45.0,Home & Garden,Cash on Delivery,1
T0015352,C001684,2024-04-19,10.0,Clothing,UPI,1
T0028765,C003166,2024-04-19,19.2,Sports & Outdoors,Cash on Delivery,3
T0028912,C003180,2024-04-19,13.67,Toys & Games,UPI,1
T0030322,C003326,2024-04-19,15.0,Home & Garden,Credit Card,5
T0033007,C003635,2024-04-19,29.79,Clothing,Credit Card,4
T0034293,C003770,2024-04-19,11.72,Clothing,Cash on Delivery,1
T0038607,C004244,2024-04-19,5.1,Office Supplies,Net Banking,1
T0039307,C004318,2024-04-19,24.89,Electronics,UPI,3
T0050602,C005550,2024-04-19,5.0,Toys & Games,Debit Card,3
T0051788,C005689,2024-04-19,10.0,Sports & Outdoors,Debit Card,4
T0051940,C005702,2024-04-19,10.0,Clothing,Cash on Delivery,3
T0052890,C005800,2024-04-19,16.75,Toys & Games,Net Banking,1
T0000262,C000030,2024-04-20,107.46,Electronics,Debit Card,5
T0001533,C000173,2024-04-20,36.01,Automotive,Credit Card,2
T0001840,C000206,2024-04-20,37.13,Beauty,Debit Card,5
T0002286,C000263,2024-04-20,201.06,Electronics,Net Banking,2
T0005524,C000612,2024-04-20,33.92,Books,Debit Card,5
T0005672,C000625,2024-04-20,10.0,Clothing,Cash on Delivery,4
T0006796,C000753,2024-04-20,46.01,Food & Grocery,Credit Card,5
T0007977,C000879,2024-04-20,17.76,Clothing,Credit Card,2
T0007978,C000879,2024-04-20,20.77,Automotive,UPI,4
T0015772,C001722,2024-04-20,5.0,Toys & Games,Net Banking,1
T0023982,C002636,2024-04-20,15.0,Automotive,Cash on Delivery,4
T0027028,C002974,2024-04-20,11.34,Clothing,Debit Card,1
T0028766,C003166,2024-04-20,20.0,Electronics,Credit Card,2
T0030104,C003304,2024-04-20,15.0,Home & Garden,Net Banking,1
T0035378,C003892,2024-04-20,2.0,Food & Grocery,UPI,2
T0037397,C004110,2024-04-20,10.0,Clothing,Net Banking,1
T0051297,C005635,2024-04-20,20.0,Electronics,Debit Card,3
T0002433,C000286,2024-04-21,25.04,Office Supplies,Credit Card,5
T0005070,C000577,2024-04-21,15.63,Clothing,Debit Card,4
T0008128,C000889,2024-04-21,117.04,Toys & Games,Cash on Delivery,5
T0009894,C001079,2024-04-21,20.0,Electronics,Debit Card,4
T0016653,C001814,2024-04-21,20.31,Sports & Outdoors,UPI,4
T0018492,C002018,2024-04-21,15.0,Automotive,Credit Card,1
T0021392,C002358,2024-04-21,53.39,Books,UPI,5
T0026376,C002899,2024-04-21,22.01,Clothing,Credit Card,5
T0027164,C002987,2024-04-21,10.0,Sports & Outdoors,UPI,5
T0027477,C003019,2024-04-21,10.39,Office Supplies,Net Banking,1
T0032842,C003618,2024-04-21,21.06,Office Supplies,Credit Card,3
T0034771,C003824,2024-04-21,21.52,Clothing,UPI,4
T0037946,C004170,2024-04-21,10.0,Sports & Outdoors,Credit Card,5
T0042234,C004639,2024-04-21,8.0,Beauty,Credit Card,2
T0042903,C004719,2024-04-21,5.0,Books,UPI,5
T0050344,C005535,2024-04-21,4.18,Food & Grocery,UPI,2
T0050867,C005585,2024-04-21,8.0,Beauty,Debit Card,2
T0054200,C005951,2024-04-21,10.0,Clothing,Cash on Delivery,3
T0002803,C000329,2024-04-22,24.01,Electronics,Credit Card,2
T0002935,C000340,2024-04-22,16.77,Toys & Games,Cash on Delivery,3
T0004836,C000554,2024-04-22,13.53,Clothing,Credit Card,2
T0012901,C001402,2024-04-22,158.25,Office Supplies,Debit Card,4
T0015773,C001722,2024-04-22,50.53,Sports & Outdoors,Debit Card,5
T0018117,C001985,2024-04-22,44.84,Sports & Outdoors,Debit Card,2
T0037058,C004074,2024-04-22,8.0,Beauty,UPI,5
T0045407,C004977,2024-04-22,15.0,Home & Garden,Cash on Delivery,4
T0046186,C005063,2024-04-22,3.0,Office Supplies,UPI,4
T0050008,C005494,2024-04-22,15.0,Home & Garden,UPI,5
T0051738,C005682,2024-04-22,15.0,Home & Garden,Cash on Delivery,1
T0054414,C005977,2024-04-22,7.86,Food & Grocery,Credit Card,1
T0000475,C000048,2024-04-23,45.78,Toys & Games,Credit Card,4
T0000476,C000048,2024-04-23,6.38,Office Supplies,Debit Card,5
T0004461,C000504,2024-04-23,18.07,Office Supplies,Net Banking,1
T0005981,C000661,2024-04-23,52.39,Electronics,Net Banking,1
T0006512,C000719,2024-04-23,37.55,Toys & Games,Net Banking,4
T0007920,C000875,2024-04-23,15.59,Automotive,Debit Card,1
T0011157,C001225,2024-04-23,25.99,Food & Grocery,Credit Card,5
T0016568,C001808,2024-04-23,5.3,Food & Grocery,Credit Card,1
T0017267,C001890,2024-04-23,15.0,Automotive,Debit Card,3
T0023693,C002610,2024-04-23,22.06,Automotive,Credit Card,4
T0028006,C003078,2024-04-23,10.42,Beauty,Net Banking,2
T0035476,C003909,2024-04-23,5.12,Books,UPI,1
T0040974,C004485,2024-04-23,15.0,Home & Garden,UPI,2
T0041407,C004539,2024-04-23,5.0,Toys & Games,UPI,2
T0043110,C004736,2024-04-23,15.0,Automotive,Debit Card,5
T0043213,C004744,2024-04-23,5.47,Books,Debit Card,3
T0050603,C005550,2024-04-23,15.0,Automotive,Credit Card,4
T0054106,C005943,2024-04-23,5.0,Books,Cash on Delivery,3
T0002759,C000320,2024-04-24,18.19,Home & Garden,Cash on Delivery,1
T0004831,C000553,2024-04-24,35.69,Sports & Outdoors,Credit Card,1
T0006757,C000747,2024-04-24,10.0,Sports & Outdoors,UPI,4
T0014084,C001542,2024-04-24,15.0,Automotive,Debit Card,1
T0014134,C001549,2024-04-24,20.35,Home & Garden,Cash on Delivery,5
T0015347,C001683,2024-04-24,8.22,Toys & Games,Debit Card,1
T0020061,C002215,2024-04-24,20.0,Electronics,Debit Card,1
T0028974,C003185,2024-04-24,10.0,Clothing,Cash on Delivery,2
T0029927,C003286,2024-04-24,14.51,Toys & Games,Net Banking,2
T0032217,C003543,2024-04-24,6.01,Office Supplies,Cash on Delivery,1
T0036284,C003987,2024-04-24,15.01,Books,UPI,3
T0037250,C004095,2024-04-24,8.0,Beauty,Debit Card,4
T0037947,C004170,2024-04-24,15.0,Home & Garden,Credit Card,5
T0038984,C004282,2024-04-24,10.0,Clothing,Debit Card,3
T0039807,C004379,2024-04-24,10.0,Sports & Outdoors,Debit Card,1
T0041205,C004511,2024-04-24,5.0,Toys & Games,UPI,2
T0043439,C004767,2024-04-24,5.95,Food & Grocery,Credit Card,3
T0054107,C005943,2024-04-24,10.0,Clothing,UPI,3
T0000196,C000022,2024-04-25,19.79,Clothing,Cash on Delivery,2
T0000501,C000056,2024-04-25,72.99,Beauty,Cash on Delivery,5
T0000601,C000067,2024-04-25,24.15,Food & Grocery,Cash on Delivery,3
T0000842,C000087,2024-04-25,23.3,Electronics,UPI,3
T0000854,C000091,2024-04-25,20.71,Automotive,Cash on Delivery,3
T0002718,C000315,2024-04-25,23.08,Electronics,Credit Card,4
T0002927,C000338,2024-04-25,10.0,Clothing,Cash on Delivery,5
T0004188,C000465,2024-04-25,8.85,Office Supplies,UPI,2
T0009895,C001079,2024-04-25,24.73,Books,Debit Card,1
T0011373,C001253,2024-04-25,38.32,Sports & Outdoors,Credit Card,3
T0011534,C001265,2024-04-25,26.06,Food & Grocery,Net Banking,2
T0012810,C001393,2024-04-25,114.55,Beauty,Debit Card,4
T0017800,C001948,2024-04-25,27.1,Automotive,UPI,1
T0018118,C001985,2024-04-25,34.84,Clothing,Credit Card,4
T0018195,C001992,2024-04-25,6.36,Office Supplies,Credit Card,5
T0019835,C002186,2024-04-25,18.57,Clothing,Cash on Delivery,4
T0020567,C002280,2024-04-25,4.62,Food & Grocery,Debit Card,4
T0021083,C002332,2024-04-25,15.0,Automotive,Net Banking,2
T0023538,C002600,2024-04-25,13.17,Books,Cash on Delivery,5
T0029928,C003286,2024-04-25,33.61,Automotive,Cash on Delivery,3
T0030228,C003316,2024-04-25,2.0,Food & Grocery,UPI,1
T0030229,C003316,2024-04-25,15.0,Home & Garden,Debit Card,4
T0032423,C003561,2024-04-25,2.78,Food & Grocery,Credit Card,2
T0033809,C003720,2024-04-25,41.43,Clothing,Cash on Delivery,1
T0034900,C003837,2024-04-25,7.1,Toys & Games,Credit Card,1
T0044316,C004848,2024-04-25,20.26,Toys & Games,Net Banking,1
T0045339,C004966,2024-04-25,15.0,Automotive,Cash on Delivery,4
T0050345,C005535,2024-04-25,15.0,Home & Garden,Net Banking,2
T0051533,C005656,2024-04-25,8.0,Beauty,Cash on Delivery,4
T0000197,C000022,2024-04-26,18.29,Books,Debit Card,4
T0001614,C000182,2024-04-26,77.28,Books,Cash on Delivery,3
T0001841,C000206,2024-04-26,85.04,Clothing,Cash on Delivery,2
T0001936,C000210,2024-04-26,28.11,Books,Credit Card,1
T0002009,C000221,2024-04-26,8.24,Office Supplies,Net Banking,3
T0002244,C000260,2024-04-26,41.3,Electronics,Debit Card,5
T0005397,C000602,2024-04-26,20.0,Electronics,UPI,2
T0016596,C001810,2024-04-26,10.04,Sports & Outdoors,UPI,5
T0016654,C001814,2024-04-26,67.21,Sports & Outdoors,Credit Card,4
T0020610,C002284,2024-04-26,29.19,Books,Net Banking,4
T0022195,C002440,2024-04-26,135.28,Food & Grocery,Debit Card,1
T0027204,C002992,2024-04-26,22.58,Books,Debit Card,3
T0031398,C003462,2024-04-26,10.0,Clothing,Credit Card,2
T0042126,C004631,2024-04-26,15.0,Home & Garden,UPI,5
T0042413,C004658,2024-04-26,20.0,Electronics,Debit Card,3
T0043111,C004736,2024-04-26,10.0,Clothing,Credit Card,5
T0045563,C004995,2024-04-26,3.0,Office Supplies,Net Banking,1
T0051424,C005644,2024-04-26,10.0,Clothing,UPI,2
T0053769,C005905,2024-04-26,5.0,Books,Debit Card,1
T0054038,C005935,2024-04-26,13.55,Office Supplies,UPI,4
T0004526,C000515,2024-04-27,20.0,Electronics,Debit Card,1
T0005982,C000661,2024-04-27,23.53,Home & Garden,UPI,3
T0007176,C000795,2024-04-27,10.13,Toys & Games,Net Banking,4
T0007856,C000866,2024-04-27,16.93,Clothing,Debit Card,4
T0013193,C001431,2024-04-27,15.0,Home & Garden,UPI,3
T0017700,C001938,2024-04-27,65.26,Toys & Games,Cash on Delivery,4
T0023694,C002610,2024-04-27,13.34,Office Supplies,Cash on Delivery,5
T0028000,C003076,2024-04-27,10.0,Clothing,UPI,2
T0028449,C003123,2024-04-27,8.0,Beauty,Debit Card,5
T0028915,C003181,2024-04-27,10.0,Sports & Outdoors,Credit Card,2
T0028975,C003185,2024-04-27,10.0,Sports & Outdoors,UPI,2
T0030323,C003326,2024-04-27,5.0,Books,UPI,2
T0035019,C003852,2024-04-27,26.16,Books,Credit Card,2
T0035613,C003926,2024-04-27,15.0,Automotive,Credit Card,4
T0049560,C005445,2024-04-27,5.0,Toys & Games,Net Banking,4
T0050569,C005548,2024-04-27,10.0,Clothing,Net Banking,3
T0051534,C005656,2024-04-27,10.0,Clothing,Cash on Delivery,4
T0052652,C005775,2024-04-27,5.0,Books,Debit Card,5
T0054557,C005985,2024-04-27,5.0,Toys & Games,Credit Card,5
T0000263,C000030,2024-04-28,46.4,Office Supplies,UPI,1
T0000855,C000091,2024-04-28,20.36,Home & Garden,UPI,2
T0001565,C000178,2024-04-28,13.79,Toys & Games,Credit Card,2
T0002434,C000286,2024-04-28,58.48,Electronics,Debit Card,2
T0007310,C000813,2024-04-28,38.91,Toys & Games,Net Banking,2
T0007463,C000826,2024-04-28,8.93,Beauty,Credit Card,2
T0010713,C001185,2024-04-28,43.66,Home & Garden,Net Banking,5
T0016258,C001775,2024-04-28,15.0,Automotive,UPI,1
T0022276,C002449,2024-04-28,39.66,Office Supplies,Debit Card,3
T0025039,C002748,2024-04-28,5.46,Food & Grocery,Debit Card,4
T0026807,C002941,2024-04-28,23.96,Beauty,UPI,1
T0027445,C003015,2024-04-28,20.0,Electronics,Debit Card,3
T0027711,C003042,2024-04-28,15.0,Home & Garden,Credit Card,2
T0032949,C003632,2024-04-28,15.0,Automotive,UPI,2
T0033087,C003646,2024-04-28,27.09,Office Supplies,UPI,3
T0034608,C003804,2024-04-28,3.0,Office Supplies,Debit Card,1
T0034855,C003831,2024-04-28,8.0,Beauty,Credit Card,3
T0035379,C003892,2024-04-28,10.0,Clothing,UPI,4
T0040989,C004486,2024-04-28,8.0,Beauty,Debit Card,5
T0043896,C004807,2024-04-28,20.0,Electronics,UPI,3
T0050183,C005518,2024-04-28,10.0,Clothing,Net Banking,1
T0052653,C005775,2024-04-28,10.0,Clothing,Cash on Delivery,1
T0001937,C000210,2024-04-29,15.0,Automotive,Cash on Delivery,1
T0004542,C000516,2024-04-29,20.29,Clothing,Debit Card,1
T0005890,C000647,2024-04-29,10.99,Office Supplies,Cash on Delivery,1
T0007169,C000793,2024-04-29,6.68,Toys & Games,Cash on Delivery,3
T0007170,C000793,2024-04-29,8.68,Toys & Games,UPI,2
T0008129,C000889,2024-04-29,50.14,Toys & Games,Debit Card,1
T0010092,C001102,2024-04-29,13.76,Books,Net Banking,2
T0010462,C001149,2024-04-29,10.0,Sports & Outdoors,Cash on Delivery,4
T0013346,C001451,2024-04-29,10.0,Sports & Outdoors,Cash on Delivery,1
T0017701,C001938,2024-04-29,14.75,Books,Net Banking,4
T0017962,C001965,2024-04-29,7.61,Books,Debit Card,4
T0022153,C002435,2024-04-29,8.0,Beauty,UPI,3
T0023695,C002610,2024-04-29,20.0,Electronics,Debit Card,2
T0023696,C002610,2024-04-29,41.25,Electronics,Debit Card,5
T0028450,C003123,2024-04-29,35.0,Sports & Outdoors,Net Banking,4
T0036371,C003994,2024-04-29,10.0,Clothing,Net Banking,5
T0039808,C004379,2024-04-29,10.0,Clothing,Credit Card,4
T0042122,C004629,2024-04-29,5.0,Books,Debit Card,5
T0043417,C004764,2024-04-29,5.0,Books,Net Banking,2
T0045564,C004995,2024-04-29,22.24,Automotive,Cash on Delivery,5
T0047412,C005198,2024-04-29,10.0,Clothing,Debit Card,2
T0050215,C005524,2024-04-29,5.0,Toys & Games,Net Banking,5
T0050339,C005534,2024-04-29,4.13,Office Supplies,Cash on Delivery,4
T0051380,C005640,2024-04-29,15.0,Automotive,Cash on Delivery,4
T0001615,C000182,2024-04-30,131.44,Home & Garden,Credit Card,3
T0002387,C000279,2024-04-30,15.0,Home & Garden,Debit Card,3
T0007252,C000805,2024-04-30,92.4,Food & Grocery,Credit Card,5
T0013519,C001478,2024-04-30,37.8,Office Supplies,Net Banking,3
T0013661,C001494,2024-04-30,15.0,Home & Garden,Credit Card,2
T0014977,C001642,2024-04-30,20.0,Electronics,UPI,3
T0017801,C001948,2024-04-30,109.54,Food & Grocery,Debit Card,4
T0021084,C002332,2024-04-30,10.0,Clothing,Cash on Delivery,5
T0024500,C002693,2024-04-30,14.85,Beauty,Net Banking,4
T0024696,C002711,2024-04-30,15.0,Home & Garden,Credit Card,4
T0025310,C002772,2024-04-30,32.09,Office Supplies,Cash on Delivery,3
T0025476,C002782,2024-04-30,15.89,Food & Grocery,UPI,3
T0032424,C003561,2024-04-30,5.0,Toys & Games,UPI,5
T0035728,C003938,2024-04-30,15.0,Automotive,Debit Card,1
T0039195,C004305,2024-04-30,5.0,Books,Credit Card,1
T0043704,C004793,2024-04-30,4.9,Office Supplies,Cash on Delivery,1
T0044916,C004906,2024-04-30,20.0,Electronics,Credit Card,4
T0046248,C005069,2024-04-30,3.0,Office Supplies,Debit Card,1
T0048436,C005315,2024-04-30,15.0,Home & Garden,UPI,4
T0048574,C005328,2024-04-30,10.0,Sports & Outdoors,Credit Card,4
T0051027,C005605,2024-04-30,5.0,Toys & Games,UPI,1
T0051348,C005639,2024-04-30,10.0,Sports & Outdoors,UPI,5
T0006513,C000719,2024-05-01,4.0,Office Supplies,Debit Card,2
T0006758,C000747,2024-05-01,27.92,Sports & Outdoors,Cash on Delivery,5
T0007464,C000826,2024-05-01,9.84,Food & Grocery,Debit Card,3
T0010697,C001179,2024-05-01,5.0,Books,UPI,1
T0012091,C001309,2024-05-01,14.78,Toys & Games,Credit Card,5
T0015353,C001684,2024-05-01,14.89,Food & Grocery,UPI,1
T0015356,C001685,2024-05-01,7.65,Toys & Games,Cash on Delivery,4
T0015398,C001690,2024-05-01,6.82,Books,Cash on Delivery,2
T0027338,C003008,2024-05-01,6.4,Office Supplies,Debit Card,1
T0029282,C003222,2024-05-01,6.68,Toys & Games,UPI,1
T0030686,C003375,2024-05-01,10.0,Sports & Outdoors,Cash on Delivery,4
T0035827,C003946,2024-05-01,4.31,Food & Grocery,UPI,1
T0041344,C004531,2024-05-01,15.0,Automotive,Credit Card,1
T0042441,C004664,2024-05-01,15.0,Home & Garden,Cash on Delivery,4
T0045650,C005000,2024-05-01,5.0,Toys & Games,UPI,4
T0047224,C005173,2024-05-01,10.22,Office Supplies,UPI,5
T0049057,C005384,2024-05-01,10.0,Clothing,Credit Card,2
T0049233,C005412,2024-05-01,5.0,Toys & Games,Cash on Delivery,4
T0050009,C005494,2024-05-01,5.0,Toys & Games,Net Banking,5
T0052426,C005745,2024-05-01,2.0,Food & Grocery,Credit Card,3
T0052458,C005749,2024-05-01,20.0,Electronics,Net Banking,4
T0053868,C005914,2024-05-01,5.0,Toys & Games,UPI,1
T0000459,C000047,2024-05-02,46.23,Beauty,Debit Card,1
T0000567,C000062,2024-05-02,43.0,Books,UPI,5
T0001938,C000210,2024-05-02,65.85,Food & Grocery,Credit Card,3
T0002372,C000275,2024-05-02,6.5,Toys & Games,UPI,2
T0004442,C000502,2024-05-02,19.98,Home & Garden,Cash on Delivery,5
T0007177,C000795,2024-05-02,73.53,Electronics,Credit Card,3
T0007861,C000867,2024-05-02,12.22,Office Supplies,Net Banking,1
T0014135,C001549,2024-05-02,58.51,Food & Grocery,Debit Card,5
T0014797,C001621,2024-05-02,72.77,Beauty,UPI,5
T0016853,C001837,2024-05-02,60.5,Books,Net Banking,5
T0017268,C001890,2024-05-02,20.0,Electronics,UPI,3
T0018598,C002033,2024-05-02,6.74,Food & Grocery,Credit Card,4
T0019343,C002121,2024-05-02,20.44,Toys & Games,Debit Card,4
T0027310,C003003,2024-05-02,20.0,Electronics,UPI,3
T0028166,C003098,2024-05-02,15.0,Automotive,UPI,4
T0032133,C003536,2024-05-02,19.77,Clothing,UPI,5
T0036121,C003966,2024-05-02,8.0,Beauty,Net Banking,4
T0036156,C003970,2024-05-02,15.0,Automotive,Cash on Delivery,1
T0039373,C004329,2024-05-02,29.2,Books,UPI,1
T0042414,C004658,2024-05-02,20.0,Electronics,Credit Card,4
T0043705,C004793,2024-05-02,20.33,Toys & Games,UPI,3
T0044054,C004826,2024-05-02,15.0,Home & Garden,UPI,1
T0044177,C004836,2024-05-02,12.29,Office Supplies,Debit Card,4
T0054201,C005951,2024-05-02,10.0,Clothing,Net Banking,4
T0054558,C005985,2024-05-02,7.68,Office Supplies,Credit Card,2
T0001842,C000206,2024-05-03,15.0,Home & Garden,UPI,2
T0002435,C000286,2024-05-03,74.45,Beauty,Cash on Delivery,5
T0004590,C000520,2024-05-03,43.26,Beauty,Debit Card,4
T0004837,C000554,2024-05-03,40.58,Office Supplies,UPI,1
T0008241,C000900,2024-05-03,46.89,Sports & Outdoors,Cash on Delivery,5
T0009978,C001088,2024-05-03,67.24,Automotive,Cash on Delivery,2
T0013095,C001423,2024-05-03,33.09,Toys & Games,Credit Card,1
T0014136,C001549,2024-05-03,8.0,Beauty,UPI,3
T0017785,C001946,2024-05-03,10.0,Sports & Outdoors,Credit Card,3
T0020285,C002241,2024-05-03,13.83,Office Supplies,Net Banking,5
T0022581,C002491,2024-05-03,15.0,Home & Garden,Debit Card,3
T0025753,C002821,2024-05-03,10.34,Toys & Games,Net Banking,1
T0030324,C003326,2024-05-03,15.0,Automotive,UPI,1
T0031399,C003462,2024-05-03,15.0,Home & Garden,Debit Card,3
T0031739,C003501,2024-05-03,20.0,Electronics,Credit Card,2
T0039099,C004297,2024-05-03,20.0,Electronics,Debit Card,4
T0041221,C004513,2024-05-03,10.0,Clothing,Credit Card,2
T0043019,C004730,2024-05-03,5.0,Books,Net Banking,5
T0046669,C005106,2024-05-03,2.71,Food & Grocery,Net Banking,5
T0048398,C005307,2024-05-03,10.0,Clothing,UPI,5
T0003700,C000422,2024-05-04,10.0,Sports & Outdoors,Credit Card,2
T0004333,C000486,2024-05-04,26.23,Home & Garden,Debit Card,1
T0004838,C000554,2024-05-04,20.0,Electronics,Credit Card,4
T0006546,C000723,2024-05-04,39.99,Electronics,Cash on Delivery,2
T0008130,C000889,2024-05-04,17.44,Automotive,Debit Card,3
T0011623,C001274,2024-05-04,6.18,Office Supplies,Cash on Delivery,3
T0015201,C001669,2024-05-04,107.5,Toys & Games,UPI,4
T0020244,C002238,2024-05-04,6.59,Toys & Games,Debit Card,5
T0031550,C003479,2024-05-04,8.0,Beauty,Net Banking,4
T0032288,C003547,2024-05-04,13.95,Toys & Games,Credit Card,2
T0035610,C003925,2024-05-04,8.03,Toys & Games,Net Banking,2
T0035614,C003926,2024-05-04,8.29,Toys & Games,Net Banking,3
T0036122,C003966,2024-05-04,5.0,Books,Net Banking,1
T0040407,C004421,2024-05-04,10.0,Sports & Outdoors,UPI,5
T0041206,C004511,2024-05-04,5.0,Books,Cash on Delivery,4
T0041847,C004594,2024-05-04,15.0,Home & Garden,Cash on Delivery,1
T0042453,C004667,2024-05-04,10.0,Sports & Outdoors,Debit Card,3
T0043214,C004744,2024-05-04,4.57,Food & Grocery,Net Banking,3
T0044767,C004895,2024-05-04,15.0,Home & Garden,Credit Card,1
T0053186,C005828,2024-05-04,10.0,Sports & Outdoors,Credit Card,5
T0053187,C005828,2024-05-04,8.0,Beauty,Debit Card,4
T0054415,C005977,2024-05-04,5.38,Office Supplies,Cash on Delivery,3
T0054486,C005982,2024-05-04,3.89,Food & Grocery,Net Banking,4
T0000949,C000101,2024-05-05,29.07,Office Supplies,Credit Card,4
T0003188,C000368,2024-05-05,26.54,Food & Grocery,Debit Card,2
T0007857,C000866,2024-05-05,20.0,Electronics,Net Banking,3
T0008886,C000962,2024-05-05,25.1,Food & Grocery,Net Banking,3
T0011535,C001265,2024-05-05,28.31,Home & Garden,Net Banking,1
T0017270,C001891,2024-05-05,31.19,Automotive,Net Banking,2
T0021351,C002355,2024-05-05,15.0,Automotive,Debit Card,5
T0027583,C003034,2024-05-05,14.01,Books,Credit Card,2
T0027919,C003065,2024-05-05,25.64,Toys & Games,Net Banking,5
T0029954,C003287,2024-05-05,10.55,Toys & Games,Cash on Delivery,2
T0030914,C003394,2024-05-05,19.36,Toys & Games,Credit Card,2
T0032361,C003553,2024-05-05,15.18,Toys & Games,Cash on Delivery,4
T0033794,C003719,2024-05-05,21.58,Books,Net Banking,2
T0034744,C003821,2024-05-05,8.0,Beauty,UPI,1
T0036285,C003987,2024-05-05,14.18,Office Supplies,Debit Card,4
T0037408,C004113,2024-05-05,15.0,Home & Garden,UPI,1
T0039196,C004305,2024-05-05,10.0,Sports & Outdoors,Cash on Delivery,4
T0043660,C004788,2024-05-05,15.0,Automotive,Debit Card,1
T0000602,C000067,2024-05-06,12.28,Toys & Games,Cash on Delivery,4
T0000843,C000087,2024-05-06,30.48,Home & Garden,Net Banking,5
T0006167,C000676,2024-05-06,5.0,Toys & Games,Credit Card,4
T0006389,C000704,2024-05-06,18.88,Toys & Games,Net Banking,3
T0008815,C000958,2024-05-06,17.66,Toys & Games,UPI,1
T0010141,C001110,2024-05-06,15.0,Automotive,Credit Card,5
T0011374,C001253,2024-05-06,68.89,Electronics,Cash on Delivery,3
T0012424,C001350,2024-05-06,17.93,Clothing,Net Banking,5
T0013188,C001430,2024-05-06,23.7,Clothing,UPI,5
T0018493,C002018,2024-05-06,5.39,Toys & Games,Net Banking,5
T0019146,C002097,2024-05-06,10.42,Food & Grocery,Cash on Delivery,2
T0021879,C002409,2024-05-06,5.13,Food & Grocery,Cash on Delivery,3
T0021947,C002418,2024-05-06,56.7,Beauty,UPI,1
T0025506,C002791,2024-05-06,16.89,Automotive,Debit Card,4
